original_index_inside_neighbourhood,mls,address,price,bedrooms,bathrooms,parking,size,time_since_listed,broker,neighbourhood,city,region
60,MLS#: C9293431,1504 - 30 Herons Hill Way,2350,1BD,1BA,1 Parking,0-499 sqft,16 days,CENTURY 21 ATRIA REALTY INC.,henry-farm,Toronto,North York
61,MLS#: C9282586,Lower - 32 Denver Cres,2200,2BD,1BA,1 Parking,Not listed,18 days,JDL REALTY INC.,henry-farm,Toronto,North York
62,MLS#: C9282657,TH11 - 60 Forest Manor Rd,4680,3+1BD,3BA,2 Parking,1800-1999 sqft,18 days,HOMELIFE GOLD PACIFIC REALTY INC.,henry-farm,Toronto,North York
63,MLS#: C9283066,329 - 70 Forest Manor Rd,2500,1BD,1BA,1 Parking,600-699 sqft,19 days,RIGHT AT HOME REALTY,henry-farm,Toronto,North York
64,MLS#: C9271852,2103 - 55 Ann O'reilly Rd,1400,1BD,1BA,0 Parking,700-799 sqft,19 days,EVERLAND REALTY INC.,henry-farm,Toronto,North York
65,MLS#: C9271754,3205 - 70 Forest Manor Rd,2750,1+1BD,1BA,1 Parking,600-699 sqft,19 days,RE/MAX REALTRON YC REALTY,henry-farm,Toronto,North York
66,MLS#: C9271224,706 - 275 Yorkland Rd,2450,1+1BD,1BA,1 Parking,600-699 sqft,19 days,RIGHT AT HOME REALTY,henry-farm,Toronto,North York
67,MLS#: C9270344,2110 - 50 Forest Manor Rd,3200,2BD,2BA,1 Parking,700-799 sqft,20 days,JDL REALTY INC.,henry-farm,Toronto,North York
68,MLS#: C9270261,2507 - 55 Ann O'reilly Rd,2480,1+1BD,1BA,1 Parking,500-599 sqft,20 days,BAY STREET GROUP INC.,henry-farm,Toronto,North York
69,MLS#: C9269943,3304 - 56 Forest Manor Rd,3100,2BD,2BA,1 Parking,700-799 sqft,20 days,WANTHOME REALTY INC.,henry-farm,Toronto,North York
70,MLS#: C9268211,2904 - 70 Forest Manor Rd,2600,1+1BD,1BA,1 Parking,600-699 sqft,23 days,JDL REALTY INC.,henry-farm,Toronto,North York
71,MLS#: C9267455,2002 - 275 Yorkland Rd,2550,1+1BD,1BA,1 Parking,700-799 sqft,23 days,HOMELIFE FRONTIER REALTY INC.,henry-farm,Toronto,North York
72,MLS#: C9266477,414 - 70 Forest Manor Rd,2480,1BD,1BA,1 Parking,500-599 sqft,24 days,NU STREAM REALTY (TORONTO) INC.,henry-farm,Toronto,North York
73,MLS#: C9265962,1110 - 32 Forest Manor Rd,3300,2+1BD,2BA,1 Parking,800-899 sqft,24 days,BAY STREET GROUP INC.,henry-farm,Toronto,North York
74,MLS#: C9266188,4103 - 55 Ann O'reilly Rd,2900,2BD,2BA,0 Parking,700-799 sqft,25 days,ROYAL LEPAGE SIGNATURE REALTY,henry-farm,Toronto,North York
75,MLS#: C9264258,304 - 52 Forest Manor Rd,2450,1BD,1BA,1 Parking,500-599 sqft,25 days,ROYAL LEPAGE YOUR COMMUNITY REALTY,henry-farm,Toronto,North York
76,MLS#: C9263857,225 - 52 Forest Manor Rd,2600,1+1BD,1BA,1 Parking,600-699 sqft,25 days,RIGHT AT HOME REALTY,henry-farm,Toronto,North York
77,MLS#: C9262437,2106 - 56 Forest Manor Rd,2550,1+1BD,2BA,1 Parking,500-599 sqft,26 days,LANDLORD REALTY INC.,henry-farm,Toronto,North York
78,MLS#: C9261530,0427 - 52 Forest Manor Rd,2600,1+1BD,1BA,1 Parking,500-599 sqft,27 days,HOMELIFE NEW WORLD REALTY INC.,henry-farm,Toronto,North York
79,MLS#: C9262880,16 Corvus Starway,3500,3+1BD,2BA,2 Parking,1400-1599 sqft,27 days,ROYAL LEPAGE SIGNATURE REALTY,henry-farm,Toronto,North York
80,MLS#: C9259212,1308 - 32 Forest Manor Rd,3200,2+1BD,2BA,1 Parking,800-899 sqft,30 days,BAY STREET GROUP INC.,henry-farm,Toronto,North York
81,MLS#: C9258726,1011 - 30 Herons Hill Way,3200,2BD,2BA,1 Parking,800-899 sqft,30 days,HOMELIFE LANDMARK REALTY INC.,henry-farm,Toronto,North York
82,MLS#: C9258510,912 - 275 Yorkland Rd,2350,1BD,1BA,1 Parking,500-599 sqft,30 days,HOMELIFE LANDMARK RH REALTY,henry-farm,Toronto,North York
83,MLS#: C9258934,1902 - 56 Forest Manor Rd,2900,2BD,2BA,1 Parking,700-799 sqft,30 days,BAY STREET GROUP INC.,henry-farm,Toronto,North York
84,MLS#: C9258576,708 - 50 Forest Manor Rd,3100,2BD,2BA,1 Parking,700-799 sqft,30 days,LANDPOWER REAL ESTATE LTD.,henry-farm,Toronto,North York
85,MLS#: C9257145,1463 - 60 Ann O'reilly Rd,2900,2BD,2BA,1 Parking,800-899 sqft,31 days,BAY STREET GROUP INC.,henry-farm,Toronto,North York
86,MLS#: C9255716,913 - 70 Forest Manor Rd,2549,1+1BD,1BA,1 Parking,600-699 sqft,31 days,BAY STREET GROUP INC.,henry-farm,Toronto,North York
87,MLS#: C9256153,G03 - 70 Forest Manor Rd,2600,1+1BD,1BA,1 Parking,600-699 sqft,31 days,RE/MAX HALLMARK CIANCIO GROUP REALTY,henry-farm,Toronto,North York
88,MLS#: C9254775,2710 - 56 Forest Manor Rd,2895,2BD,2BA,1 Parking,700-799 sqft,32 days,PMT REALTY INC.,henry-farm,Toronto,North York
89,MLS#: C9253412,707 - 66 Forest Manor Rd,2750,1+1BD,2BA,1 Parking,700-799 sqft,32 days,CENTURY 21 KING`S QUAY REAL ESTATE INC.,henry-farm,Toronto,North York
90,MLS#: C9254732,507 - 62 FOREST MANOR Rd,3500,2BD,2BA,1 Parking,900-999 sqft,32 days,CENTURY 21 LEADING EDGE REALTY INC.,henry-farm,Toronto,North York
91,MLS#: C9253954,2106 - 70 Forest Manor Rd,3300,2BD,2BA,1 Parking,1000-1199 sqft,33 days,HOMELIFE LANDMARK REALTY INC.,henry-farm,Toronto,North York
92,MLS#: C9253226,1301 - 50 Forest Manor Rd,2600,1+1BD,2BA,1 Parking,600-699 sqft,33 days,FIRST CLASS REALTY INC.,henry-farm,Toronto,North York
93,MLS#: C9253163,1102 - 30 Herons Hill Way,2800,2BD,1BA,1 Parking,700-799 sqft,33 days,HOMELIFE/FUTURE REALTY INC.,henry-farm,Toronto,North York
94,MLS#: C9255856,201 - 66 Forest Manor Rd,3500,2+1BD,2BA,1 Parking,900-999 sqft,33 days,ICI SOURCE REAL ASSET SERVICES INC.,henry-farm,Toronto,North York
95,MLS#: C9252776,260 - 60 Ann O'reilly Rd,1700,1BD,1BA,0 Parking,1200-1399 sqft,33 days,AIMHOME REALTY INC.,henry-farm,Toronto,North York
96,MLS#: C9249630,315 - 62 Forest Manor Rd,2550,1+1BD,1BA,1 Parking,600-699 sqft,35 days,BAY STREET INTEGRITY REALTY INC.,henry-farm,Toronto,North York
97,MLS#: C9248112,1512 - 70 Forest Manor Rd,2600,1+1BD,1BA,1 Parking,600-699 sqft,38 days,HOMELIFE NEW WORLD REALTY INC.,henry-farm,Toronto,North York
98,MLS#: C9244076,2303 - 56 Forest Manor Rd,2600,1+1BD,2BA,1 Parking,600-699 sqft,39 days,DREAM HOME REALTY INC.,henry-farm,Toronto,North York
99,MLS#: C9242334,PH03 - 2015 Sheppard Ave E,3150,2+1BD,2BA,1 Parking,900-999 sqft,40 days,PROMPTON REAL ESTATE SERVICES CORP.,henry-farm,Toronto,North York
100,MLS#: C9241696,605 - 52 forest manor Rd,3000,2BD,2BA,0 Parking,700-799 sqft,40 days,RIGHT AT HOME REALTY,henry-farm,Toronto,North York
101,MLS#: C9249047,1508 - 55 Ann O'reilly Rd,2800,2BD,2BA,1 Parking,700-799 sqft,41 days,BENCHMARK SIGNATURE REALTY INC.,henry-farm,Toronto,North York
102,MLS#: C9234754,2607 - 32 Forest Manor Rd,2700,1+1BD,2BA,1 Parking,600-699 sqft,45 days,HOMELIFE NEW WORLD REALTY INC.,henry-farm,Toronto,North York
103,MLS#: C9236891,418 - 36 Forest Manor Rd,2350,1BD,1BA,1 Parking,500-599 sqft,45 days,BAY STREET GROUP INC.,henry-farm,Toronto,North York
104,MLS#: C9234463,1803 - 32 Forest Manor Rd,2500,1+1BD,1BA,1 Parking,500-599 sqft,46 days,ROYAL ELITE REALTY INC.,henry-farm,Toronto,North York
105,MLS#: C9233145,1309 - 36 Forest Manr,2900,1+1BD,1BA,0 Parking,500-599 sqft,47 days,RE/MAX MILLENNIUM REAL ESTATE,henry-farm,Toronto,North York
106,MLS#: C9230041,207 - 2015 Sheppard Ave E,2600,1+1BD,1BA,1 Parking,600-699 sqft,48 days,RE/MAX EXPERTS,henry-farm,Toronto,North York
107,MLS#: C9045880,2107 - 62 Forest Manor Rd,2600,1+1BD,1BA,1 Parking,600-699 sqft,58 days,WINPAX REALTY INC.,henry-farm,Toronto,North York
108,MLS#: C9043829,1801 - 66 Forest Manor Rd,2700,1+1BD,1BA,1 Parking,600-699 sqft,59 days,ROYAL LEPAGE PEACELAND REALTY,henry-farm,Toronto,North York
109,MLS#: C9043517,2210 - 30 Heron's Hill Way,3200,2+1BD,2BA,1 Parking,900-999 sqft,60 days,MEHOME REALTY (ONTARIO) INC.,henry-farm,Toronto,North York
110,MLS#: C9042554,1909 - 30 Herons Hill Way,3200,2+1BD,2BA,1 Parking,800-899 sqft,60 days,BAY STREET GROUP INC.,henry-farm,Toronto,North York
111,MLS#: C9030359,2202 - 275 Yorkland Rd,2600,1+1BD,1BA,1 Parking,700-799 sqft,68 days,PMA BRETHOUR REAL ESTATE CORPORATION INC.,henry-farm,Toronto,North York
112,MLS#: C9019200,2603 - 56 Forest Manor Rd,2700,1+1BD,2BA,1 Parking,600-699 sqft,68 days,AIMHOME REALTY INC.,henry-farm,Toronto,North York
113,MLS#: C9018800,1306 - 32 Forest Manor Rd,2580,1+1BD,2BA,1 Parking,600-699 sqft,69 days,HOMELIFE NEW WORLD REALTY INC.,henry-farm,Toronto,North York
114,MLS#: C9018481,2507 - 30 Heron's Hill Way,3000,2BD,2BA,1 Parking,800-899 sqft,69 days,HOMELIFE BROADWAY REALTY INC.,henry-farm,Toronto,North York
115,MLS#: C9016117,318 - 38 Forest Manor Rd,2400,1BD,1BA,1 Parking,500-599 sqft,71 days,ROYAL LEPAGE REAL ESTATE SERVICES LTD.,henry-farm,Toronto,North York
116,MLS#: C9010579,305 - 52 Forest Manor Rd,3000,2BD,2BA,1 Parking,700-799 sqft,73 days,WE CARE REALTY INC.,henry-farm,Toronto,North York
117,MLS#: C9012768,2502 - 30 Heron's Hill Way N,2900,2BD,1BA,1 Parking,700-799 sqft,73 days,TORONTO HOME REALTY INC.,henry-farm,Toronto,North York
118,MLS#: C8454384,3505 - 70 Forest Manor Rd,3000,2BD,1BA,1 Parking,700-799 sqft,89 days,TRADEWORLD REALTY INC,henry-farm,Toronto,North York
119,MLS#: C8449716,3403 - 70 Forest Manor Rd,3600,2BD,2BA,1 Parking,1000-1199 sqft,90 days,HOMELIFE GOLD PACIFIC REALTY INC.,henry-farm,Toronto,North York
120,MLS#: C8233446,P4-#48 - 62 Forest Manor Rd,120,Not listed,Not listed,Not listed,Not listed,153 days,WINPAX REALTY INC.,henry-farm,Toronto,North York
0,MLS#: C9300461,837 - 31 Tippett Rd,2600,1+1BD,1BA,1 Parking,500-599 sqft,10 days,PROPERTY.CA INC.,wilson-heights,Toronto,North York
1,MLS#: C9350346,111 - 8 Tippet Rd,2100,1BD,1BA,0 Parking,0-499 sqft,1 day,NANAK REALTY SERVICES INC.,wilson-heights,Toronto,North York
2,MLS#: C9350224,627 - 525 Wilson Ave,2450,1BD,1BA,1 Parking,500-599 sqft,1 day,ROYAL LEPAGE SIGNATURE REALTY,wilson-heights,Toronto,North York
3,MLS#: C9347774,Bsmt C - 88 McAllister Rd,1600,1BD,1BA,0 Parking,Not listed,2 days,HARVEY KALLES REAL ESTATE LTD.,wilson-heights,Toronto,North York
4,MLS#: C9347756,Bsmt B - 88 McAllister Rd,1850,1BD,1BA,0 Parking,Not listed,2 days,HARVEY KALLES REAL ESTATE LTD.,wilson-heights,Toronto,North York
5,MLS#: C9347729,Main A - 88 McAllister Rd,3600,3BD,1BA,1 Parking,Not listed,2 days,HARVEY KALLES REAL ESTATE LTD.,wilson-heights,Toronto,North York
6,MLS#: C9345542,522 - 30 Tretti Way,2650,2BD,2BA,1 Parking,500-599 sqft,3 days,HOMELIFE FRONTIER REALTY INC.,wilson-heights,Toronto,North York
7,MLS#: C9343635,28 GORMAN PARK Rd,4500,3+1BD,3BA,3 Parking,2500-3000 sqft,4 days,RIGHT AT HOME REALTY,wilson-heights,Toronto,North York
8,MLS#: C9344224,TH#27 - 861 Sheppard Ave W,3250,2+1BD,3BA,1 Parking,1000-1199 sqft,4 days,CONDOWONG REAL ESTATE INC.,wilson-heights,Toronto,North York
9,MLS#: C9343291,205 - 31 Tippett Rd,2600,2BD,1BA,1 Parking,600-699 sqft,4 days,RE/MAX REALTY ENTERPRISES INC.,wilson-heights,Toronto,North York
10,MLS#: C9343239,5 - 861 Sheppard Ave W,4300,2BD,2BA,1 Parking,1000-1199 sqft,5 days,FOREST HILL REAL ESTATE INC.,wilson-heights,Toronto,North York
11,MLS#: C9309989,E109 - 555 Wilson Ave W Ave,2500,1+1BD,2BA,1 Parking,1200-1399 sqft,5 days,MODERN SOLUTION REALTY INC.,wilson-heights,Toronto,North York
12,MLS#: C9311512,512 - 8 Tippett Rd,2550,1+1BD,1BA,1 Parking,600-699 sqft,5 days,HOMELIFE FRONTIER REALTY INC.,wilson-heights,Toronto,North York
13,MLS#: C9311301,525 - 31 Tippett Rd,2800,2BD,2BA,0 Parking,700-799 sqft,5 days,ROYAL LEPAGE YOUR COMMUNITY REALTY,wilson-heights,Toronto,North York
14,MLS#: C9310385,707 - 525 Wilson Ave,2300,1BD,1BA,1 Parking,500-599 sqft,6 days,RE/MAX PREMIER INC.,wilson-heights,Toronto,North York
15,MLS#: C9308673,1019 - 525 Wilson Ave,2575,1+1BD,1BA,1 Parking,600-699 sqft,6 days,FOREST HILL REAL ESTATE INC.,wilson-heights,Toronto,North York
16,MLS#: C9306983,727 - 525 Wilson Ave,2600,1+1BD,1BA,1 Parking,600-699 sqft,6 days,EXP REALTY,wilson-heights,Toronto,North York
17,MLS#: C9308127,209 - 525 Wilson Ave,2500,1+1BD,1BA,1 Parking,600-699 sqft,7 days,HOMELIFE LANDMARK REALTY INC.,wilson-heights,Toronto,North York
18,MLS#: C9303600,4TH - 57-861 Sheppard Ave W,2150,Not listed,Not listed,Not listed,500-599 sqft,9 days,RE/MAX CROSSTOWN REALTY INC.,wilson-heights,Toronto,North York
19,MLS#: C9303597,3rd - 57-861 Sheppard Ave W,2150,Not listed,Not listed,Not listed,500-599 sqft,9 days,RE/MAX CROSSTOWN REALTY INC.,wilson-heights,Toronto,North York
20,MLS#: C9303593,2nd - 57-861 Sheppard Ave W,2250,Not listed,Not listed,Not listed,500-599 sqft,9 days,RE/MAX CROSSTOWN REALTY INC.,wilson-heights,Toronto,North York
21,MLS#: C9303587,1st - 57-861 Sheppard Ave W,2000,Not listed,Not listed,Not listed,0-499 sqft,9 days,RE/MAX CROSSTOWN REALTY INC.,wilson-heights,Toronto,North York
22,MLS#: C9303201,611 - 30 Tretti Way,2500,2BD,1BA,0 Parking,500-599 sqft,9 days,HOMELIFE NEW WORLD REALTY INC.,wilson-heights,Toronto,North York
23,MLS#: C9303978,1311 - 8 Tippett Rd,2690,2BD,2BA,0 Parking,700-799 sqft,10 days,RIGHT AT HOME REALTY,wilson-heights,Toronto,North York
24,MLS#: C9302641,203 - 30 Tretti Way,2500,2BD,2BA,0 Parking,600-699 sqft,10 days,ROYAL LEPAGE SIGNATURE REALTY,wilson-heights,Toronto,North York
25,MLS#: C9299833,E301 - 555 Wilson Ave,2600,1+1BD,2BA,1 Parking,700-799 sqft,11 days,RE/MAX PROFESSIONALS INC.,wilson-heights,Toronto,North York
26,MLS#: C9296428,304 - 935 Sheppard Ave W,2900,2BD,2BA,1 Parking,800-899 sqft,12 days,RE/MAX REALTRON REALTY INC.,wilson-heights,Toronto,North York
27,MLS#: C9295918,201 - 31 Tippett Rd,3500,3BD,2BA,1 Parking,900-999 sqft,12 days,CENTERPOINT REALTY INC.,wilson-heights,Toronto,North York
28,MLS#: C9294203,712 - 8 Tippett Rd,3200,2BD,2BA,1 Parking,700-799 sqft,16 days,RE/MAX REALTRON REALTY INC.,wilson-heights,Toronto,North York
29,MLS#: C9283490,257 - 31 Tippett Rd,2900,2+1BD,2BA,1 Parking,700-799 sqft,17 days,LIVING REALTY INC.,wilson-heights,Toronto,North York
30,MLS#: C9283055,312 - 38 Monte Kwinter Crt,2400,2BD,1BA,0 Parking,500-599 sqft,17 days,RE/MAX ULTIMATE REALTY INC.,wilson-heights,Toronto,North York
31,MLS#: C9282261,1317 - 38 Monte Kwinter Crt,2300,1+1BD,1BA,0 Parking,0-499 sqft,18 days,BAY STREET GROUP INC.,wilson-heights,Toronto,North York
32,MLS#: C9272006,1320 - 31 Tippett Rd,2400,1+1BD,1BA,0 Parking,600-699 sqft,19 days,ROYAL LEPAGE SIGNATURE REALTY,wilson-heights,Toronto,North York
33,MLS#: C9270532,W311 - 565 Wilson Ave,2475,1+1BD,1BA,0 Parking,600-699 sqft,19 days,ROYAL LEPAGE SIGNATURE REALTY,wilson-heights,Toronto,North York
34,MLS#: C9282656,609E - 555 WILSON Ave,2700,1+1BD,1BA,1 Parking,600-699 sqft,20 days,RE/MAX METROPOLIS REALTY,wilson-heights,Toronto,North York
35,MLS#: C9265968,810W - 565 Wilson Ave,2500,1BD,1BA,1 Parking,600-699 sqft,24 days,SPECTRUM REALTY SERVICES INC.,wilson-heights,Toronto,North York
36,MLS#: C9265011,1410 - 8 Tippet Rd,3000,2BD,2BA,1 Parking,900-999 sqft,24 days,RIGHT AT HOME REALTY,wilson-heights,Toronto,North York
37,MLS#: C9266486,707 - 31 Tippett Rd,2300,1+1BD,1BA,0 Parking,500-599 sqft,24 days,LIVING REALTY INC.,wilson-heights,Toronto,North York
38,MLS#: C9260659,134 Laurelcrest Ave,4400,3BD,2BA,4 Parking,Not listed,27 days,RE/MAX REALTRON REALTY INC.,wilson-heights,Toronto,North York
39,MLS#: C9300461,837 - 31 Tippett Rd,2600,1+1BD,1BA,1 Parking,500-599 sqft,10 days,PROPERTY.CA INC.,wilson-heights,Toronto,North York
40,MLS#: C9259281,203 - 555 Wilson Heights Blvd,2888,2BD,2BA,1 Parking,800-899 sqft,29 days,FOREST HILL REAL ESTATE INC.,wilson-heights,Toronto,North York
41,MLS#: C9258287,Lower - 32 Redmount Rd,2700,2BD,1BA,0 Parking,Not listed,30 days,RE/MAX HALLMARK CORBO & KELOS GROUP REALTY LTD.,wilson-heights,Toronto,North York
42,MLS#: C9254940,1217 - 30 Tretti Way,2600,2BD,2BA,1 Parking,500-599 sqft,32 days,FIRST CLASS REALTY INC.,wilson-heights,Toronto,North York
43,MLS#: C9253283,1108 - 8 TIPPETT Rd,2590,1+1BD,2BA,1 Parking,600-699 sqft,33 days,U DREAM HOME REALTY,wilson-heights,Toronto,North York
44,MLS#: C9249554,228 - 31 TIPPETT Rd,2450,1+1BD,2BA,0 Parking,600-699 sqft,35 days,YOURCONDOS REALTY INC.,wilson-heights,Toronto,North York
45,MLS#: C9248820,Lower - 33 Alexis Blvd,1998,2BD,1BA,1 Parking,Not listed,36 days,RE/MAX HALLMARK REALTY LTD.,wilson-heights,Toronto,North York
46,MLS#: C9245985,24 - 847 Sheppard Ave W,3250,2BD,3BA,1 Parking,1000-1199 sqft,38 days,RE/MAX REALTRON BARRY COHEN HOMES INC.,wilson-heights,Toronto,North York
47,MLS#: C9242726,TH30 - 851 Sheppard Ave,2900,2BD,2BA,1 Parking,1000-1199 sqft,39 days,RIGHT AT HOME REALTY,wilson-heights,Toronto,North York
48,MLS#: C9239777,806 - 31 Tippett Rd,2600,1+1BD,1BA,1 Parking,500-599 sqft,41 days,BETTER HOMES AND GARDENS REAL ESTATE SIGNATURE SERVICE,wilson-heights,Toronto,North York
49,MLS#: C9237607,759 Sheppard Ave W,2980,3BD,1BA,2 Parking,Not listed,45 days,DESIRE MORE REALTY INC.,wilson-heights,Toronto,North York
50,MLS#: C9236544,1003 - 31 Tippett Rd,2300,1BD,1BA,0 Parking,500-599 sqft,45 days,RE/MAX COMMUNITY REALTY INC.,wilson-heights,Toronto,North York
51,MLS#: C9052465,313 - 38 Monte Kwinter Crt,2550,2BD,1BA,1 Parking,500-599 sqft,53 days,RE/MAX COMMUNITY REALTY INC.,wilson-heights,Toronto,North York
52,MLS#: C9051130,103 - 8 Tippett Rd,4000,3+1BD,2BA,1 Parking,900-999 sqft,54 days,REALBIZ REALTY INC.,wilson-heights,Toronto,North York
53,MLS#: C9048176,209 - 31 Tippett Rd,2690,2+1BD,2BA,0 Parking,700-799 sqft,57 days,CENTURY 21 ATRIA REALTY INC.,wilson-heights,Toronto,North York
54,MLS#: C9039182,104 - 38 Monte Kwinter Crt,2300,1BD,1BA,1 Parking,500-599 sqft,62 days,RE/MAX HALLMARK REALTY LTD.,wilson-heights,Toronto,North York
55,MLS#: C9015998,114 - 701 Sheppard Ave,2500,1BD,1BA,1 Parking,600-699 sqft,71 days,ROYAL LEPAGE IGNITE REALTY,wilson-heights,Toronto,North York
56,MLS#: C8487346,17 - 861 Sheppard Ave W,3250,2BD,3BA,1 Parking,1200-1399 sqft,80 days,CITYSCAPE REAL ESTATE LTD.,wilson-heights,Toronto,North York
57,MLS#: C8430252,PH 803 - 801 Sheppard Ave W,4500,2BD,1BA,1 Parking,1400-1599 sqft,101 days,SUTTON GROUP-ADMIRAL REALTY INC.,wilson-heights,Toronto,North York
58,MLS#: C8411872,834 - 525 Wilson Ave,2700,1+1BD,1BA,1 Parking,600-699 sqft,101 days,HOMELIFE/ROMANO REALTY LTD.,wilson-heights,Toronto,North York
59,MLS#: C8387754,617W - 565 Wilson Ave,2500,1+1BD,1BA,1 Parking,600-699 sqft,108 days,EVERLAND REALTY INC.,wilson-heights,Toronto,North York
0,MLS#: C9352204,202 - 28 William Carson Cres,3490,2+1BD,2BA,1 Parking,1000-1199 sqft,48 minutes,IPRO REALTY LTD.,st-andrew-york-mills,Toronto,North York
1,MLS#: C9049162,218 Owen Blvd,9500,4+1BD,5BA,6 Parking,Not listed,55 days,PROPERTY.CA INC.,st-andrew-york-mills,Toronto,North York
2,MLS#: C9346144,181 Gordon Rd,7300,5BD,5BA,4 Parking,Not listed,3 days,MASTER`S TRUST REALTY INC.,st-andrew-york-mills,Toronto,North York
3,MLS#: C9311650,2 Normandale Cres,9600,5+2BD,8BA,6 Parking,3500-5000 sqft,4 days,EASTIDE REALTY,st-andrew-york-mills,Toronto,North York
4,MLS#: C9344923,8 Breen Cres,9000,5+1BD,6BA,6 Parking,Not listed,4 days,HOMELIFE LANDMARK REALTY INC.,st-andrew-york-mills,Toronto,North York
5,MLS#: C9309425,505 - 96 Fifeshire Rd,3100,2BD,2BA,1 Parking,1200-1399 sqft,5 days,"ROYAL LEPAGE SIGNATURE REALTY, BROKERAGE",st-andrew-york-mills,Toronto,North York
6,MLS#: C9308242,141 Gordon Rd,12000,5+1BD,6BA,10 Parking,Not listed,6 days,CENTURY 21 KING`S QUAY REAL ESTATE INC.,st-andrew-york-mills,Toronto,North York
7,MLS#: C9308094,Lower - 42 Cotswold Cres,3000,2BD,1BA,1 Parking,Not listed,6 days,HARVEY KALLES REAL ESTATE LTD.,st-andrew-york-mills,Toronto,North York
8,MLS#: C9307157,PH08 - 28 William Carson Cres,2950,1+1BD,1BA,1 Parking,700-799 sqft,6 days,RE/MAX REALTRON REALTY INC.,st-andrew-york-mills,Toronto,North York
9,MLS#: C9306302,15 Northey (ground ) Dr,2200,2BD,1BA,2 Parking,Not listed,8 days,HOMELIFE NEW WORLD REALTY INC.,st-andrew-york-mills,Toronto,North York
10,MLS#: C9304919,5 Junewood Cres,7200,5+1BD,6BA,6 Parking,3500-5000 sqft,9 days,HOMELIFE NEW WORLD REALTY INC.,st-andrew-york-mills,Toronto,North York
11,MLS#: C9302903,ground - 241 Woodsworth Rd,1750,1BD,1BA,1 Parking,Not listed,10 days,HOMECOMFORT REALTY INC.,st-andrew-york-mills,Toronto,North York
12,MLS#: C9299868,31 Chieftain Cres,15000,4+2BD,7BA,12 Parking,Not listed,12 days,HOMELIFE LANDMARK REALTY INC.,st-andrew-york-mills,Toronto,North York
13,MLS#: C9295156,Basment - 2631 Bayview Ave,2400,3BD,1BA,2 Parking,Not listed,12 days,EY HOMES REALTY INC.,st-andrew-york-mills,Toronto,North York
14,MLS#: C9295155,2631 Bayview Ave,4600,4BD,2BA,3 Parking,Not listed,12 days,EY HOMES REALTY INC.,st-andrew-york-mills,Toronto,North York
15,MLS#: C9295787,32 Riderwood Dr,5990,5+2BD,4BA,4 Parking,Not listed,12 days,ROYAL LEPAGE SIGNATURE REALTY,st-andrew-york-mills,Toronto,North York
16,MLS#: C9296910,133 Bannatyne Dr,5900,4BD,4BA,4 Parking,Not listed,16 days,TRADEWORLD REALTY INC,st-andrew-york-mills,Toronto,North York
17,MLS#: C9293384,814 - 38 William Carson Cres,4200,2+1BD,2BA,1 Parking,1200-1399 sqft,16 days,EXP REALTY,st-andrew-york-mills,Toronto,North York
18,MLS#: C9269812,11 Junewood Cres,19900,5+1BD,7BA,6 Parking,Not listed,20 days,CAPITAL NORTH REALTY CORPORATION,st-andrew-york-mills,Toronto,North York
19,MLS#: C9255761,32 Hopperton Dr,4000,3BD,2BA,4 Parking,Not listed,31 days,HOMELIFE NEW WORLD REALTY INC.,st-andrew-york-mills,Toronto,North York
20,MLS#: C9241277,7 Fairmeadow Ave,12900,4BD,6BA,4 Parking,Not listed,42 days,FOREST HILL REAL ESTATE INC.,st-andrew-york-mills,Toronto,North York
21,MLS#: C9054799,3 Troon Crt,7000,5+1BD,4BA,6 Parking,Not listed,52 days,GENESIS REALTY,st-andrew-york-mills,Toronto,North York
22,MLS#: C9045853,Bsmt - 20 Pinnacle Rd,2200,2BD,1BA,1 Parking,Not listed,58 days,BAY STREET GROUP INC.,st-andrew-york-mills,Toronto,North York
23,MLS#: C9036936,26 Harrison Rd,5200,3+3BD,3BA,6 Parking,Not listed,64 days,HOMELIFE LANDMARK REALTY INC.,st-andrew-york-mills,Toronto,North York
24,MLS#: C9010856,33 Tournament Dr,3600,3BD,2BA,1 Parking,Not listed,73 days,CENTURY 21 ATRIA REALTY INC.,st-andrew-york-mills,Toronto,North York
25,MLS#: C8433392,40 Old Colony Rd,16000,6+1BD,10BA,10 Parking,Not listed,95 days,RE/MAX REALTRON BARRY COHEN HOMES INC.,st-andrew-york-mills,Toronto,North York
26,MLS#: C8369352,65 Gordon Rd,11800,5+2BD,7BA,6 Parking,Not listed,115 days,RE/MAX HALLMARK ARI ZADEGAN GROUP REALTY,st-andrew-york-mills,Toronto,North York
27,MLS#: C8279802,9 Zaharias Crt,6500,1+2BD,2BA,12 Parking,Not listed,139 days,U DREAM HOME REALTY,st-andrew-york-mills,Toronto,North York
0,MLS#: C9352140,21 Sandfield Rd,2998,2BD,1BA,1 Parking,Not listed,49 minutes,ROYAL LEPAGE REAL ESTATE SERVICES NANCY SAEDI,banbury-don-mills,Toronto,North York
1,MLS#: C9351523,10 - 4 Wingreen Crt,2300,1BD,1BA,0 Parking,Not listed,49 minutes,CHESTNUT PARK REAL ESTATE LIMITED,banbury-don-mills,Toronto,North York
2,MLS#: C9351516,4 - 2 Wingreen Crt,2800,2BD,1BA,0 Parking,Not listed,49 minutes,CHESTNUT PARK REAL ESTATE LIMITED,banbury-don-mills,Toronto,North York
